"fecha","pp"
"2/15/1987","3.9"
"2/16/1987","0"
"2/17/1987","1.8"
"2/18/1987","0"
"2/19/1987","6.3"
"2/20/1987","3.7"
"2/21/1987","0"
"2/22/1987","0"
"2/23/1987","3.8"
"2/24/1987","0.2"
"2/25/1987","2.6"
"2/26/1987","1.9"
"2/27/1987","0"
"2/28/1987","5.5"
"3/1/1987","0"
"3/2/1987","0.6"
"3/3/1987","1.4"
"3/4/1987","5"
"3/5/1987","0"
"3/6/1987","0"
"3/7/1987","6.8"
"3/8/1987","0"
"3/9/1987","0"
"3/10/1987","0"
"3/11/1987","19.9"
"3/12/1987","0.4"
"3/13/1987","0.2"
"3/14/1987","0.2"
"3/15/1987","0"
"3/16/1987","0"
"3/17/1987","0"
"3/18/1987","0"
"3/19/1987","0"
"3/20/1987","0"
"3/21/1987","9.9"
"3/22/1987","0"
"3/23/1987","0"
"3/24/1987","0"
"3/25/1987","0"
"3/26/1987","0"
"3/27/1987","0"
"3/28/1987","4.2"
"3/29/1987","0"
"3/30/1987","0"
"3/31/1987","0"
"4/1/1987","0"
"4/2/1987","0"
"4/3/1987","0"
"4/4/1987","0"
"4/5/1987","0"
"4/6/1987","0"
"4/7/1987","0"
"4/8/1987","0"
"4/9/1987","1.5"
"4/10/1987","0"
"4/11/1987","0"
"4/12/1987","0"
"4/13/1987","1.2"
"4/14/1987","0"
"4/15/1987","1.6"
"4/16/1987","0.5"
"4/17/1987","3.6"
"4/18/1987","0"
"4/19/1987","0"
"4/20/1987","0"
"4/21/1987","4.4"
"4/22/1987","0.3"
"4/23/1987","0"
"4/24/1987","0"
"4/25/1987","0"
"4/26/1987","0"
"4/27/1987","0"
"4/28/1987","0"
"4/29/1987","0"
"4/30/1987","0"
"5/1/1987","0"
"5/2/1987","0.2"
"5/3/1987","0"
"5/4/1987","1"
"5/5/1987","0"
"5/6/1987","0"
"5/7/1987","0.3"
"5/8/1987","0"
"5/9/1987","0"
"5/10/1987","0"
"5/11/1987","0"
"5/12/1987","0"
"5/13/1987","0"
"5/14/1987","0"
"5/15/1987","0"
"5/16/1987","0"
"5/17/1987","0"
"5/18/1987","0.6"
"5/19/1987","0"
"5/20/1987","0"
"5/21/1987","0"
"5/22/1987","0"
"5/23/1987","0"
"5/24/1987","0"
"5/25/1987","0"
"5/26/1987","0"
"5/27/1987","0"
"5/28/1987","0"
"5/29/1987","0"
"5/30/1987","0"
"5/31/1987","0"
"6/1/1987","0"
"6/2/1987","0"
"6/3/1987","0"
"6/4/1987","0"
"6/5/1987","0"
"6/6/1987","0"
"6/7/1987","0"
"6/8/1987","0"
"6/9/1987","0"
"6/10/1987","0"
"6/11/1987","0"
"6/12/1987","0"
"6/13/1987","0"
"6/14/1987","0"
"6/15/1987","0"
"6/16/1987","0"
"6/17/1987","0"
"6/18/1987","0"
"6/19/1987","0"
"6/20/1987","0"
"6/21/1987","0"
"6/22/1987","0"
"6/23/1987","0"
"6/24/1987","0"
"6/25/1987","0.8"
"6/26/1987","0.5"
"6/27/1987","0"
"6/28/1987","0"
"6/29/1987","0"
"6/30/1987","0"
"7/1/1987","4.6"
"7/2/1987","2.8"
"7/3/1987","1.8"
"7/4/1987","0"
"7/5/1987","0"
"7/6/1987","0"
"7/7/1987","0"
"7/8/1987","0"
"7/9/1987","0"
"7/10/1987","0"
"7/11/1987","0"
"7/12/1987","0"
"7/13/1987","0"
"7/14/1987","0"
"7/15/1987","0"
"7/16/1987","0"
"7/17/1987","0"
"7/18/1987","0"
"7/19/1987","0"
"7/20/1987","0"
"7/21/1987","0"
"7/22/1987","0"
"7/23/1987","0"
"7/24/1987","0"
"7/25/1987","0"
"7/26/1987","0"
"7/27/1987","0"
"7/28/1987","0"
"7/29/1987","0"
"7/30/1987","0"
"7/31/1987","0"
"8/1/1987","0"
"8/2/1987","0"
"8/3/1987","0"
"8/4/1987","0"
"8/5/1987","0"
"8/6/1987","0"
"8/7/1987","0"
"8/8/1987","0"
"8/9/1987","0"
"8/10/1987","0"
"8/11/1987","0"
"8/12/1987","0"
"8/13/1987","0"
"8/14/1987","0"
"8/15/1987","0"
"8/16/1987","0"
"8/17/1987","0"
"8/18/1987","0"
"8/19/1987","0"
"8/20/1987","0"
"8/21/1987","0"
"8/22/1987","0"
"8/23/1987","0"
"8/24/1987","0"
"8/25/1987","0"
"8/26/1987","0"
"8/27/1987","0"
"8/28/1987","0"
"8/29/1987","0"
"8/30/1987","0"
"8/31/1987","0"
"9/1/1987","0"
"9/2/1987","0"
"9/3/1987","0"
"9/4/1987","0"
"9/5/1987","0"
"9/6/1987","0"
"9/7/1987","0"
"9/8/1987","0"
"9/9/1987","0"
"9/10/1987","0"
"9/11/1987","0"
"9/12/1987","0"
"9/13/1987","0"
"9/14/1987","0"
"9/15/1987","0"
"9/16/1987","0.1"
"9/17/1987","0"
"9/18/1987","0"
"9/19/1987","0"
"9/20/1987","0"
"9/21/1987","0"
"9/22/1987","0"
"9/23/1987","0"
"9/24/1987","0"
"9/25/1987","0"
"9/26/1987","0"
"9/27/1987","0"
"9/28/1987","4"
"9/29/1987","4.1"
"9/30/1987","0"
"10/1/1987","0"
"10/2/1987","0"
"10/3/1987","0"
"10/4/1987","0"
"10/5/1987","0"
"10/6/1987","0"
"10/7/1987","0"
"10/8/1987","0"
"10/9/1987","0"
"10/10/1987","0"
"10/11/1987","0"
"10/12/1987","2.4"
"10/13/1987","0"
"10/14/1987","0"
"10/15/1987","0"
"10/16/1987","3"
"10/17/1987","4.9"
"10/18/1987","1"
"10/19/1987","0"
"10/20/1987","4"
"10/21/1987","0.6"
"10/22/1987","0.2"
"10/23/1987","0"
"10/24/1987","0"
"10/25/1987","0"
"10/26/1987","0"
"10/27/1987","0.3"
"10/28/1987","3"
"10/29/1987","2.8"
"10/30/1987","4.3"
"10/31/1987","0"
"11/1/1987","0"
"11/2/1987","0"
"11/3/1987","0"
"11/4/1987","0"
"11/5/1987","1.4"
"11/6/1987","18"
"11/7/1987","4.7"
"11/8/1987","0"
"11/9/1987","3.6"
"11/10/1987","7.8"
"11/11/1987","0"
"11/12/1987","6.2"
"11/13/1987","1"
"11/14/1987","0.3"
"11/15/1987","0"
"11/16/1987","8.6"
"11/17/1987","0"
"11/18/1987","0.4"
"11/19/1987","0.4"
"11/20/1987","0"
"11/21/1987","0.2"
"11/22/1987","0"
"11/23/1987","8.8"
"11/24/1987","12"
"11/25/1987","0.4"
"11/26/1987","1.9"
"11/27/1987","8.5"
"11/28/1987","5.2"
"11/29/1987","12.4"
"11/30/1987","0"
"12/1/1987","1.1"
"12/2/1987","1.2"
"12/3/1987","0"
"12/4/1987","4.7"
"12/5/1987","13"
"12/6/1987","0"
"12/7/1987","3.7"
"12/8/1987","0"
"12/9/1987","8.7"
"12/10/1987","0"
"12/11/1987","4.6"
"12/12/1987","20.4"
"12/13/1987","2.1"
"12/14/1987","15"
"12/15/1987","8.7"
"12/16/1987","0"
"12/17/1987","0.6"
"12/18/1987","0"
"12/19/1987","0.2"
"12/20/1987","0"
"12/21/1987","1.8"
"12/22/1987","0"
"12/23/1987","0.5"
"12/24/1987","0"
"12/25/1987","10.9"
"12/26/1987","4"
"12/27/1987","5.9"
"12/28/1987","0"
"12/29/1987","0"
"12/30/1987","0.2"
"12/31/1987","0.3"
"1/1/1988","3.6"
"1/2/1988","28.4"
"1/3/1988","2.9"
"1/4/1988","0"
"1/5/1988","3.9"
"1/6/1988","8"
"1/7/1988","0"
"1/8/1988","12.8"
"1/9/1988","3.2"
"1/10/1988","6.4"
"1/11/1988","1.5"
"1/12/1988","5.9"
"1/13/1988","4.7"
"1/14/1988","5.6"
"1/15/1988","5.9"
"1/16/1988","3.2"
"1/17/1988","8.1"
"1/18/1988","1.6"
"1/19/1988","0"
"1/20/1988","9.4"
"1/21/1988","4.2"
"1/22/1988","3.3"
"1/23/1988","9"
"1/24/1988","23.3"
"1/25/1988","6.2"
"1/26/1988","0"
"1/27/1988","0"
"1/28/1988","2.7"
"1/29/1988","0"
"1/30/1988","0"
"1/31/1988","0"
"2/1/1988","1.7"
"2/2/1988","10.2"
"2/3/1988","2.1"
"2/4/1988","14.3"
"2/5/1988","0"
"2/6/1988","0"
"2/7/1988","0"
"2/8/1988","0.3"
"2/9/1988","10"
"2/10/1988","6.2"
"2/11/1988","0"
"2/12/1988","0"
"2/13/1988","0.7"
"2/14/1988","9.3"
"2/15/1988","1.7"
"2/16/1988","0.4"
"2/17/1988","0"
"2/18/1988","9.2"
"2/19/1988","0"
"2/20/1988","0.6"
"2/21/1988","6.2"
"2/22/1988","1.7"
"2/23/1988","0"
"2/24/1988","3.7"
"2/25/1988","0"
"2/26/1988","0"
"2/27/1988","3.7"
"2/28/1988","2.3"
"2/29/1988","0"
"3/1/1988","8.1"
"3/2/1988","0"
"3/3/1988","0"
"3/4/1988","0"
"3/5/1988","20.4"
"3/6/1988","0"
"3/7/1988","4.2"
"3/8/1988","0"
"3/9/1988","12.5"
"3/10/1988","4.7"
"3/11/1988","6"
"3/12/1988","11.1"
"3/13/1988","3.1"
"3/14/1988","0.3"
"3/15/1988","16"
"3/16/1988","0.7"
"3/17/1988","5.7"
"3/18/1988","0.3"
"3/19/1988","0.3"
"3/20/1988","2.3"
"3/21/1988","3.1"
"3/22/1988","6.6"
"3/23/1988","3"
"3/24/1988","5.4"
"3/25/1988","0.6"
"3/26/1988","0.3"
"3/27/1988","3"
"3/28/1988","0"
"3/29/1988","1.5"
"3/30/1988","35.2"
"3/31/1988","12.1"
"4/1/1988","12.5"
"4/2/1988","1.8"
"4/3/1988","19.1"
"4/4/1988","7.8"
"4/5/1988","15.2"
"4/6/1988","0"
"4/7/1988","0"
"4/8/1988","5.2"
"4/9/1988","11.2"
"4/10/1988","0"
"4/11/1988","23.8"
"4/12/1988","0"
"4/13/1988","1.2"
"4/14/1988","6"
"4/15/1988","0"
"4/16/1988","0"
"4/17/1988","0"
"4/18/1988","0"
"4/19/1988","0"
"4/20/1988","0"
"4/21/1988","0"
"4/22/1988","0"
"4/23/1988","4.2"
"4/24/1988","0"
"4/25/1988","0"
"4/26/1988","0"
"4/27/1988","0"
"4/28/1988","0.9"
"4/29/1988","0"
"4/30/1988","0"
"5/1/1988","0"
"5/2/1988","0"
"5/3/1988","0"
"5/4/1988","0"
"5/5/1988","0"
"5/6/1988","0"
"5/7/1988","0"
"5/8/1988","0"
"5/9/1988","0"
"5/10/1988","1.8"
"5/11/1988","0"
"5/12/1988","0"
"5/13/1988","0"
"5/14/1988","0"
"5/15/1988","0"
"5/16/1988","0.3"
"5/17/1988","0"
"5/18/1988","0"
"5/19/1988","0"
"5/20/1988","0"
"5/21/1988","0"
"5/22/1988","1"
"5/23/1988","0"
"5/24/1988","0.5"
"5/25/1988","0.4"
"5/26/1988","0"
"5/27/1988","0.6"
"5/28/1988","0"
"5/29/1988","0"
"5/30/1988","0"
"5/31/1988","0"
"6/1/1988","0"
"6/2/1988","0"
"6/3/1988","0"
"6/4/1988","0"
"6/5/1988","0"
"6/6/1988","0"
"6/7/1988","0"
"6/8/1988","0"
"6/9/1988","0"
"6/10/1988","0"
"6/11/1988","0"
"6/12/1988","0"
"6/13/1988","0"
"6/14/1988","0"
"6/15/1988","0"
"6/16/1988","0"
"6/17/1988","0"
"6/18/1988","0"
"6/19/1988","0"
"6/20/1988","0"
"6/21/1988","0"
"6/22/1988","0"
"6/23/1988","0"
"6/24/1988","0"
"6/25/1988","0"
"6/26/1988","0"
"6/27/1988","0"
"6/28/1988","0"
"6/29/1988","0"
"6/30/1988","0"
"7/1/1988","0"
"7/2/1988","0"
"7/3/1988","0"
"7/4/1988","0"
"7/5/1988","0"
"7/6/1988","0"
"7/7/1988","0"
"7/8/1988","0"
"7/9/1988","0"
"7/10/1988","0"
"7/11/1988","0"
"7/12/1988","0"
"7/13/1988","0"
"7/14/1988","0"
"7/15/1988","0"
"7/16/1988","0"
"7/17/1988","0"
"7/18/1988","0"
"7/19/1988","0"
"7/20/1988","0"
"7/21/1988","0"
"7/22/1988","0"
"7/23/1988","0"
"7/24/1988","0"
"7/25/1988","0"
"7/26/1988","0"
"7/27/1988","0"
"7/28/1988","0"
"7/29/1988","0"
"7/30/1988","0"
"7/31/1988","0"
"8/1/1988","0"
"8/2/1988","0"
"8/3/1988","0"
"8/4/1988","0"
"8/5/1988","0"
"8/6/1988","0"
"8/7/1988","0"
"8/8/1988","0"
"8/9/1988","0"
"8/10/1988","0"
"8/11/1988","0"
"8/12/1988","0"
"8/13/1988","0"
"8/14/1988","0"
"8/15/1988","0"
"8/16/1988","0"
"8/17/1988","0"
"8/18/1988","0"
"8/19/1988","0"
"8/20/1988","0"
"8/21/1988","0"
"8/22/1988","0"
"8/23/1988","0"
"8/24/1988","0"
"8/25/1988","0"
"8/26/1988","0"
"8/27/1988","0"
"8/28/1988","0"
"8/29/1988","0"
"8/30/1988","0"
"8/31/1988","0"
"9/1/1988","0"
"9/2/1988","0"
"9/3/1988","0"
"9/4/1988","0"
"9/5/1988","0"
"9/6/1988","0"
"9/7/1988","0"
"9/8/1988","0"
"9/9/1988","0"
"9/10/1988","0"
"9/11/1988","0"
"9/12/1988","0"
"9/13/1988","0"
"9/14/1988","0"
"9/15/1988","0"
"9/16/1988","0"
"9/17/1988","0"
"9/18/1988","0"
"9/19/1988","0"
"9/20/1988","0"
"9/21/1988","0"
"9/22/1988","0"
"9/23/1988","0.2"
"9/24/1988","0"
"9/25/1988","0"
"9/26/1988","7.7"
"9/27/1988","2"
"9/28/1988","0"
"9/29/1988","0"
"9/30/1988","0"
"10/1/1988","0"
"10/2/1988","0.3"
"10/3/1988","0"
"10/4/1988","1.2"
"10/5/1988","0.9"
"10/6/1988","0"
"10/7/1988","0.5"
"10/8/1988","3"
"10/9/1988","1.5"
"10/10/1988","3.6"
"10/11/1988","0"
"10/12/1988","20.2"
"10/13/1988","0.3"
"10/14/1988","0"
"10/15/1988","0"
"10/16/1988","0"
"10/17/1988","0"
"10/18/1988","0"
"10/19/1988","0"
"10/20/1988","0"
"10/21/1988","0"
"10/22/1988","0"
"10/23/1988","0"
"10/24/1988","0"
"10/25/1988","0"
"10/26/1988","3.4"
"10/27/1988","0"
"10/28/1988","0"
"10/29/1988","0"
"10/30/1988","0"
"10/31/1988","1.3"
"11/1/1988","9.6"
"11/2/1988","0"
"11/3/1988","18.4"
"11/4/1988","0"
"11/5/1988","0"
"11/6/1988","0"
"11/7/1988","0"
"11/8/1988","1.2"
"11/9/1988","0"
"11/10/1988","0"
"11/11/1988","0"
"11/12/1988","0"
"11/13/1988","2.3"
"11/14/1988","0.6"
"11/15/1988","0"
"11/16/1988","3.3"
"11/17/1988","1.9"
"11/18/1988","0.8"
"11/19/1988","0"
"11/20/1988","0"
"11/21/1988","0.3"
"11/22/1988","0"
"11/23/1988","0"
"11/24/1988","0"
"11/25/1988","1.2"
"11/26/1988","0"
"11/27/1988","0"
"11/28/1988","0"
"11/29/1988","0"
"11/30/1988","8"
"12/1/1988","5.3"
"12/2/1988","4.3"
"12/3/1988","0.8"
"12/4/1988","5"
"12/5/1988","5.8"
"12/6/1988","0"
"12/7/1988","0"
"12/8/1988","0"
"12/9/1988","0"
"12/10/1988","0.1"
"12/11/1988","0"
"12/12/1988","0"
"12/13/1988","0.4"
"12/14/1988","25.2"
"12/15/1988","10.3"
"12/16/1988","1"
"12/17/1988","0"
"12/18/1988","0"
"12/19/1988","0"
"12/20/1988","1.9"
"12/21/1988","2.9"
"12/22/1988","0.3"
"12/23/1988","15"
"12/24/1988","5.2"
"12/25/1988","6.3"
"12/26/1988","1"
"12/27/1988","2.6"
"12/28/1988","8.1"
"12/29/1988","0.1"
"12/30/1988","2.1"
"12/31/1988","0"
"1/1/1989","3.8"
"1/2/1989","10"
"1/3/1989","0"
"1/4/1989","0.6"
"1/5/1989","21.2"
"1/6/1989","2.5"
"1/7/1989","8.4"
"1/8/1989","1.7"
"1/9/1989","11.1"
"1/10/1989","0"
"1/11/1989","0"
"1/12/1989","0"
"1/13/1989","12.8"
"1/14/1989","4.8"
"1/15/1989","9"
"1/16/1989","0"
"1/17/1989","1.3"
"1/18/1989","0.4"
"1/19/1989","0.8"
"1/20/1989","11.5"
"1/21/1989","9"
"1/22/1989","1.5"
"1/23/1989","0.3"
"1/24/1989","8.3"
"1/25/1989","0.4"
"1/26/1989","9.7"
"1/27/1989","6.7"
"1/28/1989","1"
"1/29/1989","10.6"
"1/30/1989","4"
"1/31/1989","0"
"2/1/1989","0.3"
"2/2/1989","41.9"
"2/3/1989","0"
"2/4/1989","2.2"
"2/5/1989","0.3"
"2/6/1989","7.3"
"2/7/1989","0.9"
"2/8/1989","8.3"
"2/9/1989","0"
"2/10/1989","0"
"2/11/1989","0"
"2/12/1989","0"
"2/13/1989","0"
"2/14/1989","7.6"
"2/15/1989","6"
"2/16/1989","6.5"
"2/17/1989","2.2"
"2/18/1989","0"
"2/19/1989","0"
"2/20/1989","13"
"2/21/1989","0"
"2/22/1989","16.7"
"2/23/1989","1.7"
"2/24/1989","8.5"
"2/25/1989","3.2"
"2/26/1989","0"
"2/27/1989","0"
"2/28/1989","0.2"
"3/1/1989","1.5"
"3/2/1989","0.7"
"3/3/1989","15.5"
"3/4/1989","1.5"
"3/5/1989","12.6"
"3/6/1989","12.9"
"3/7/1989","3"
"3/8/1989","1.8"
"3/9/1989","8.9"
"3/10/1989","10.2"
"3/11/1989","5.5"
"3/12/1989","0"
"3/13/1989","0"
"3/14/1989","3.7"
"3/15/1989","7.3"
"3/16/1989","0"
"3/17/1989","0"
"3/18/1989","0.6"
"3/19/1989","0"
"3/20/1989","13.8"
"3/21/1989","0"
"3/22/1989","2.7"
"3/23/1989","0"
"3/24/1989","1.7"
"3/25/1989","0"
"3/26/1989","9.3"
"3/27/1989","0.9"
"3/28/1989","1.4"
"3/29/1989","2.6"
"3/30/1989","0"
"3/31/1989","1.2"
"4/1/1989","16.3"
"4/2/1989","7"
"4/3/1989","0.3"
"4/4/1989","1.6"
"4/5/1989","0.2"
"4/6/1989","0"
"4/7/1989","0.3"
"4/8/1989","0"
"4/9/1989","0"
"4/10/1989","1.6"
"4/11/1989","0"
"4/12/1989","0"
"4/13/1989","0"
"4/14/1989","0"
"4/15/1989","0.2"
"4/16/1989","0"
"4/17/1989","0"
"4/18/1989","0"
"4/19/1989","0"
"4/20/1989","0.2"
"4/21/1989","1.3"
"4/22/1989","0"
"4/23/1989","0"
"4/24/1989","0"
"4/25/1989","2.9"
"4/26/1989","5.2"
"4/27/1989","0"
"4/28/1989","1.5"
"4/29/1989","0"
"4/30/1989","0"
"5/1/1989","0"
"5/2/1989","0"
"5/3/1989","0"
"5/4/1989","0"
"5/5/1989","0.7"
"5/6/1989","0"
"5/7/1989","0"
"5/8/1989","0"
"5/9/1989","0"
"5/10/1989","0"
"5/11/1989","0"
"5/12/1989","0"
"5/13/1989","0"
"5/14/1989","0"
"5/15/1989","0"
"5/16/1989","0"
"5/17/1989","0"
"5/18/1989","0"
"5/19/1989","0"
"5/20/1989","0"
"5/21/1989","0"
"5/22/1989","0"
"5/23/1989","3.6"
"5/24/1989","2.1"
"5/25/1989","0"
"5/26/1989","0"
"5/27/1989","0"
"5/28/1989","0"
"5/29/1989","0"
"5/30/1989","0"
"5/31/1989","0"
"6/1/1989","6.1"
"6/2/1989","0.9"
"6/3/1989","0"
"6/4/1989","0"
"6/5/1989","0"
"6/6/1989","0"
"6/7/1989","0"
"6/8/1989","0"
"6/9/1989","0"
"6/10/1989","0"
"6/11/1989","0"
"6/12/1989","0"
"6/13/1989","0"
"6/14/1989","0"
"6/15/1989","0"
"6/16/1989","0.3"
"6/17/1989","1.1"
"6/18/1989","0.7"
"6/19/1989","0"
"6/20/1989","0"
"6/21/1989","0"
"6/22/1989","0"
"6/23/1989","0"
"6/24/1989","0"
"6/25/1989","0"
"6/26/1989","0"
"6/27/1989","0"
"6/28/1989","0"
"6/29/1989","0"
"6/30/1989","0"
"7/1/1989","0"
"7/2/1989","0"
"7/3/1989","0"
"7/4/1989","0"
"7/5/1989","0"
"7/6/1989","0"
"7/7/1989","0"
"7/8/1989","0"
"7/9/1989","0"
"7/10/1989","0"
"7/11/1989","0"
"7/12/1989","0"
"7/13/1989","0"
"7/14/1989","0"
"7/15/1989","0"
"7/16/1989","0"
"7/17/1989","0"
"7/18/1989","0"
"7/19/1989","0"
"7/20/1989","0"
"7/21/1989","0"
"7/22/1989","0"
"7/23/1989","0"
"7/24/1989","0"
"7/25/1989","0"
"7/26/1989","0"
"7/27/1989","0"
"7/28/1989","0"
"7/29/1989","0"
"7/30/1989","0"
"7/31/1989","0"
"8/1/1989","0"
"8/2/1989","0"
"8/3/1989","0"
"8/4/1989","0"
"8/5/1989","0"
"8/6/1989","0"
"8/7/1989","0"
"8/8/1989","0"
"8/9/1989","0"
"8/10/1989","0"
"8/11/1989","0"
"8/12/1989","0"
"8/13/1989","0"
"8/14/1989","0"
"8/15/1989","1.4"
"8/16/1989","0"
"8/17/1989","3.8"
"8/18/1989","0"
"8/19/1989","0"
"8/20/1989","0"
"8/21/1989","0"
"8/22/1989","0"
"8/23/1989","0"
"8/24/1989","0"
"8/25/1989","0.9"
"8/26/1989","0"
"8/27/1989","0"
"8/28/1989","0"
"8/29/1989","0"
"8/30/1989","0"
"8/31/1989","0"
"9/1/1989","0"
"9/2/1989","0"
"9/3/1989","0"
"9/4/1989","0"
"9/5/1989","0"
"9/6/1989","0"
"9/7/1989","3.7"
"9/8/1989","0"
"9/9/1989","0"
"9/10/1989","0"
"9/11/1989","0"
"9/12/1989","0"
"9/13/1989","0"
"9/14/1989","0"
"9/15/1989","1.5"
"9/16/1989","16"
"9/17/1989","0"
"9/18/1989","0"
"9/19/1989","0"
"9/20/1989","0"
"9/21/1989","0.3"
"9/22/1989","0.1"
"9/23/1989","0.6"
"9/24/1989","0"
"9/25/1989","4.1"
"9/26/1989","4.1"
"9/27/1989","0"
"9/28/1989","0"
"9/29/1989","0"
"9/30/1989","0.3"
"10/1/1989",NA
"10/2/1989",NA
"10/3/1989",NA
"10/4/1989",NA
"10/5/1989",NA
"10/6/1989",NA
"10/7/1989",NA
"10/8/1989",NA
"10/9/1989",NA
"10/10/1989",NA
"10/11/1989",NA
"10/12/1989",NA
"10/13/1989",NA
"10/14/1989",NA
"10/15/1989",NA
"10/16/1989",NA
"10/17/1989",NA
"10/18/1989","0"
"10/19/1989","0"
"10/20/1989","0.2"
"10/21/1989","0"
"10/22/1989","11.5"
"10/23/1989","0.5"
"10/24/1989","0"
"10/25/1989","0.3"
"10/26/1989","0"
"10/27/1989","0.5"
"10/28/1989","0"
"10/29/1989","0"
"10/30/1989","0"
"10/31/1989","2.7"
"11/1/1989","5.2"
"11/2/1989","0"
"11/3/1989","0"
"11/4/1989","0"
"11/5/1989","0"
"11/6/1989","0.2"
"11/7/1989","0.2"
"11/8/1989","0"
"11/9/1989","0"
"11/10/1989","0"
"11/11/1989","0"
"11/12/1989","0"
"11/13/1989","2.3"
"11/14/1989","0"
"11/15/1989","0"
"11/16/1989","0"
"11/17/1989","12.1"
"11/18/1989","0"
"11/19/1989","10.5"
"11/20/1989","0"
"11/21/1989","0"
"11/22/1989","0"
"11/23/1989","1.1"
"11/24/1989","1.9"
"11/25/1989","0.6"
"11/26/1989","14"
"11/27/1989","6"
"11/28/1989","0.8"
"11/29/1989","5.8"
"11/30/1989","0"
"12/1/1989","2.8"
"12/2/1989","1.8"
"12/3/1989","0"
"12/4/1989","0"
"12/5/1989","0"
"12/6/1989","0"
"12/7/1989","0"
"12/8/1989","0"
"12/9/1989","0"
"12/10/1989","0.3"
"12/11/1989","1.1"
"12/12/1989","0"
"12/13/1989","0"
"12/14/1989","0.4"
"12/15/1989","0.2"
"12/16/1989","24.1"
"12/17/1989","0.9"
"12/18/1989","1.3"
"12/19/1989","1"
"12/20/1989","3.1"
"12/21/1989","6.3"
"12/22/1989","0"
"12/23/1989","0"
"12/24/1989","0"
"12/25/1989","0.9"
"12/26/1989","9"
"12/27/1989","8.1"
"12/28/1989","21.2"
"12/29/1989","4.2"
"12/30/1989","1.8"
"12/31/1989","0"
"1/1/1990","1.5"
"1/2/1990","3.5"
"1/3/1990","0.7"
"1/4/1990","26.5"
"1/5/1990","0"
"1/6/1990","16.8"
"1/7/1990","19.4"
"1/8/1990","0"
"1/9/1990","13.4"
"1/10/1990","0"
"1/11/1990","0.9"
"1/12/1990","4.5"
"1/13/1990","18.4"
"1/14/1990","2.5"
"1/15/1990","1.9"
"1/16/1990","2.7"
"1/17/1990","5.5"
"1/18/1990","0.6"
"1/19/1990","5.1"
"1/20/1990","2.8"
"1/21/1990","2.5"
"1/22/1990","4.3"
"1/23/1990","0"
"1/24/1990","0"
"1/25/1990","1.2"
"1/26/1990","10.4"
"1/27/1990","0"
"1/28/1990","0"
"1/29/1990","4.7"
"1/30/1990","7.8"
"1/31/1990","0"
"2/1/1990","4.5"
"2/2/1990","0"
"2/3/1990","0"
"2/4/1990","0"
"2/5/1990","1.9"
"2/6/1990","0"
"2/7/1990","10.8"
"2/8/1990","0"
"2/9/1990","0"
"2/10/1990","0"
"2/11/1990","0"
"2/12/1990","3.6"
"2/13/1990","0"
"2/14/1990","11.4"
"2/15/1990","0"
"2/16/1990","17.6"
"2/17/1990","20.3"
"2/18/1990","1"
"2/19/1990","0"
"2/20/1990","0"
"2/21/1990","0.4"
"2/22/1990","9.1"
"2/23/1990","0"
"2/24/1990","0"
"2/25/1990","1"
"2/26/1990","0"
"2/27/1990","0"
"2/28/1990","8.8"
"3/1/1990","5"
"3/2/1990","5.3"
"3/3/1990","5"
"3/4/1990","2"
"3/5/1990","1.2"
"3/6/1990","0"
"3/7/1990","0"
"3/8/1990","6.7"
"3/9/1990","5.1"
"3/10/1990","0"
"3/11/1990","0"
"3/12/1990","0"
"3/13/1990","3.8"
"3/14/1990","0"
"3/15/1990","5.4"
"3/16/1990","0"
"3/17/1990","5.7"
"3/18/1990","0.8"
"3/19/1990","0"
"3/20/1990","0.5"
"3/21/1990","0.7"
"3/22/1990","11.3"
"3/23/1990","0"
"3/24/1990","0"
"3/25/1990","1.7"
"3/26/1990","0"
"3/27/1990","0"
"3/28/1990","0"
"3/29/1990","0"
"3/30/1990","0"
"3/31/1990","0"
"4/1/1990","1.1"
"4/2/1990","0"
"4/3/1990","4.9"
"4/4/1990","0"
"4/5/1990","4.9"
"4/6/1990","0.6"
"4/7/1990","0"
"4/8/1990","0.5"
"4/9/1990","0"
"4/10/1990","0"
"4/11/1990","8.9"
"4/12/1990","8.5"
"4/13/1990","0.3"
"4/14/1990","0.8"
"4/15/1990","0"
"4/16/1990","0"
"4/17/1990","3.5"
"4/18/1990","2.2"
"4/19/1990","0"
"4/20/1990","3.6"
"4/21/1990","0.2"
"4/22/1990","0"
"4/23/1990","0.1"
"4/24/1990","5.5"
"4/25/1990","0"
"4/26/1990","0"
"4/27/1990","1.7"
"4/28/1990","0"
"4/29/1990","0.1"
"4/30/1990","0"
"5/1/1990","0"
"5/2/1990","0"
"5/3/1990","0"
"5/4/1990","0"
"5/5/1990","0"
"5/6/1990","0"
"5/7/1990","0"
"5/8/1990","0"
"5/9/1990","0"
"5/10/1990","0"
"5/11/1990","0"
"5/12/1990","0"
"5/13/1990","0"
"5/14/1990","1.1"
"5/15/1990","0.1"
"5/16/1990","0"
"5/17/1990","3.6"
"5/18/1990","1.5"
"5/19/1990","0"
"5/20/1990","0.2"
"5/21/1990","0"
"5/22/1990","0"
"5/23/1990","0"
"5/24/1990","0"
"5/25/1990","0.2"
"5/26/1990","0"
"5/27/1990","0"
"5/28/1990","0"
"5/29/1990","0"
"5/30/1990","0.5"
"5/31/1990","0.3"
